Age,Gender,Country,UWR-mean,UWR-sd,FWR-mean,FWR-sd,STM-mean,STM-sd,SPV-mean,SPV-sd,ASP-mean,ASP-sd,FUR-mean,FUR-sd,FUA-mean,FUA-sd,PLR-mean,PLR-sd,PLA-mean,PLA-sd,RAA-mean,RAA-sd,RAABB-mean,RAABB-sd,RABBA-mean,RABBA-sd,RABAB-mean,RABAB-sd,AAA-mean,AAA-sd,AAABB-mean,AAABB-sd,AABBA-mean,AABBA-sd,AABAB-mean,AABAB-sd,T1,T2,T3,T4,T5,novelty_artist_avg_month,novelty_artist_avg_6months,novelty_artist_avg_year,mainstreaminess_avg_month,mainstreaminess_avg_6months,mainstreaminess_avg_year,mainstreaminess_global,cnt_listeningevents,count_distinct_tracks,count_distinct_artists,cnt_listeningevents_per_week,relative_le_per_monday,relative_le_per_tuesday,relative_le_per_wednesday,relative_le_per_thursday,relative_le_per_friday,relative_le_per_saturday,relative_le_per_sunday,relative_le_hour0,relative_le_hour1,relative_le_hour2,relative_le_hour3,relative_le_hour4,relative_le_hour5,relative_le_hour6,relative_le_hour7,relative_le_hour8,relative_le_hour9,relative_le_hour10,relative_le_hour11,relative_le_hour12,relative_le_hour13,relative_le_hour14,relative_le_hour15,relative_le_hour16,relative_le_hour17,relative_le_hour18,relative_le_hour19,relative_le_hour20,relative_le_hour21,relative_le_hour22,relative_le_hour23
22,f,US,0.396,0.133,0.531,0.069,4.064,4.993,5.677,10.934,30.01,15.613,0.558,0.282,0.37,0.24,0.362,0.201,0.274,0.191,2.417,2.077,1.406,1.793,0.343,0.713,0.571,1.144,2.193,1.938,0.917,1.611,0.237,0.567,0.431,0.914,0.824,0.035,0.01,0.006,0.125,0.189156793606,0.0636327250582,0.230975047685,0.039171658193,0.253666803241,0.0365167714383,0.220931430004,6329.0,2212.0,444.0,29.9668,0.1569,0.1545,0.1588,0.1874,0.1334,0.1108,0.0983,0.0351,0.0376,0.0591,0.0487,0.0703,0.0912,0.0946,0.0877,0.0901,0.0795,0.0506,0.0218,0.0106,0.0063,0.0058,0.0036,0.009,0.0106,0.0117,0.0235,0.028,0.0433,0.0393,0.042
19,f,BR,0.398,0.13,0.517,0.072,4.335,5.673,5.365,10.216,29.722,17.022,0.528,0.281,0.349,0.235,0.362,0.215,0.269,0.191,2.387,2.338,1.375,1.725,0.305,0.732,0.52,1.079,2.023,2.044,0.884,1.494,0.189,0.541,0.423,0.924,0.767,0.032,0.011,0.01,0.18,0.339101050896,0.0422076015021,0.368251785636,0.040959459427,0.371047064662,0.10232143498,0.252826868542,8421.0,2124.0,845.0,76.054,0.1389,0.1347,0.1635,0.1259,0.1391,0.1495,0.1484,0.0644,0.0658,0.0513,0.0509,0.0603,0.0671,0.064,0.058,0.0424,0.0304,0.023,0.0183,0.0118,0.0127,0.0131,0.0172,0.0139,0.0215,0.0272,0.0416,0.0485,0.0623,0.072,0.0625
15,f,BR,0.36,0.104,0.549,0.062,4.096,4.767,6.449,10.446,32.069,13.05,0.531,0.255,0.351,0.223,0.362,0.193,0.275,0.193,2.629,2.156,1.279,1.596,0.431,1.003,0.548,0.92,2.264,1.995,0.888,1.982,0.279,0.836,0.482,1.055,0.883,0.016,0.01,0.005,0.085,0.349434413016,0.0466211904145,0.541702757279,0.0507901251944,0.6754386127,0.0602944671614,0.130263518852,1831.0,532.0,67.0,15.9498,0.2261,0.1518,0.0912,0.0666,0.1054,0.1906,0.1682,0.0961,0.0989,0.0808,0.0896,0.0579,0.0131,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0208,0.012,0.0093,0.035,0.0683,0.083,0.0847,0.0699,0.0879,0.0852
28,f,DE,0.386,0.125,0.496,0.071,5.022,5.889,4.475,16.75,34.473,25.031,0.549,0.259,0.366,0.261,0.38,0.207,0.258,0.191,2.813,2.524,1.374,2.031,0.33,0.813,0.868,1.416,2.132,2.254,1.165,2.119,0.132,0.425,0.385,0.992,0.72,0.056,0.01,0.006,0.206,0.173079130295,0.0244639598524,0.334681652486,0.0324754190998,0.338995397091,0.0734110226748,0.0987265811586,18729.0,3441.0,576.0,125.086,0.1213,0.1371,0.1386,0.1522,0.1355,0.144,0.1714,0.025,0.0237,0.025,0.0265,0.028,0.0324,0.0332,0.0369,0.036,0.0412,0.0863,0.0536,0.0399,0.0407,0.0449,0.0455,0.044,0.0439,0.0574,0.0706,0.0562,0.0424,0.0358,0.0309
21,f,PL,0.369,0.125,0.527,0.079,5.633,6.682,6.849,12.806,35.791,19.898,0.536,0.275,0.359,0.232,0.373,0.221,0.259,0.204,2.742,2.434,1.579,2.115,0.361,0.839,0.777,1.373,2.163,2.094,0.967,1.852,0.22,0.611,0.552,1.057,0.8,0.029,0.012,0.009,0.15,0.165653244127,0.0607010865269,0.113378681242,0.157927685793,0.113378681242,0.0638511444294,0.185492844032,19177.0,3179.0,839.0,515.562,0.1614,0.1537,0.1284,0.1345,0.1699,0.1579,0.0941,0.0401,0.0251,0.0137,0.0088,0.0046,0.0033,0.0029,0.0021,0.0027,0.0091,0.0209,0.0329,0.0427,0.0598,0.0589,0.0738,0.0781,0.0773,0.0803,0.0832,0.0762,0.0767,0.0715,0.0555
27,f,RU,0.398,0.14,0.52,0.087,4.426,6.013,5.518,10.805,26.742,15.346,0.521,0.289,0.347,0.23,0.39,0.219,0.307,0.206,2.308,1.946,1.454,1.959,0.283,0.763,0.587,1.195,2.108,2.08,1.012,1.833,0.285,0.688,0.438,1.002,0.792,0.036,0.013,0.013,0.146,0.406760987515,0.0297821747751,0.548824784656,0.036059615189,0.579747527838,0.0421418469178,0.173317735474,15364.0,5337.0,1044.0,49.9073,0.1349,0.162,0.1582,0.1668,0.1338,0.1169,0.1274,0.0944,0.0683,0.0366,0.0184,0.015,0.0079,0.013,0.0197,0.0149,0.0111,0.0167,0.0197,0.0262,0.0256,0.0307,0.0346,0.0344,0.0501,0.053,0.0622,0.0682,0.0775,0.0948,0.1071
33,f,PL,0.397,0.131,0.518,0.078,4.178,5.237,4.833,10.014,28.809,15.755,0.537,0.26,0.352,0.23,0.387,0.213,0.292,0.191,2.534,2.328,1.498,1.834,0.291,0.687,0.673,1.285,2.191,2.041,0.994,1.514,0.252,0.57,0.495,1.075,0.819,0.027,0.012,0.008,0.134,0.164190723815,0.0324610061807,0.237832239363,0.0349889681029,0.167287439108,0.0456771428808,0.166371101252,19791.0,4768.0,1099.0,94.9475,0.147,0.1475,0.2323,0.1754,0.1133,0.0652,0.1192,0.0329,0.0161,0.0094,0.005,0.0024,0.0008,0.0012,0.0003,0.0221,0.0618,0.0791,0.0943,0.0912,0.091,0.0888,0.0784,0.0486,0.0317,0.0359,0.034,0.0363,0.0399,0.0534,0.0454
27,f,UK,0.311,0.105,0.541,0.071,5.723,6.787,9.34,14.968,43.932,27.457,0.473,0.249,0.297,0.176,0.402,0.212,0.325,0.186,3.239,2.7,2.014,2.253,0.498,1.413,1.033,2.022,2.995,2.69,1.577,2.078,0.272,0.665,0.901,2.211,0.824,0.032,0.011,0.006,0.125,0.223988834769,0.050519433131,0.259788122028,0.0498928479706,0.195456318557,0.0288564372772,0.169605322799,10351.0,4803.0,848.0,101.299,0.1656,0.2036,0.1304,0.1578,0.147,0.0867,0.109,0.0312,0.0071,0.0021,0.0007,0.0,0.0005,0.0006,0.0048,0.0091,0.0331,0.0623,0.0809,0.0672,0.0796,0.0862,0.0663,0.0631,0.0618,0.0471,0.0507,0.0529,0.0656,0.0699,0.057
28,f,ES,0.391,0.127,0.519,0.074,4.25,5.496,5.822,9.802,28.681,15.561,0.543,0.281,0.36,0.237,0.416,0.217,0.301,0.2,2.394,2.101,1.636,2.217,0.284,0.627,0.686,1.328,2.087,1.872,0.973,1.629,0.189,0.52,0.568,1.112,0.784,0.038,0.013,0.011,0.153,0.493509545922,0.0703208894026,0.500756442547,0.0807481418016,0.500756442547,0.167287567834,0.187639282769,19785.0,3901.0,865.0,912.877,0.1405,0.1529,0.1508,0.1641,0.1532,0.1526,0.0858,0.0273,0.0174,0.0095,0.0049,0.0034,0.003,0.0029,0.0051,0.0222,0.0321,0.0267,0.0797,0.0857,0.0876,0.0445,0.0498,0.0375,0.0903,0.0917,0.0895,0.0915,0.0369,0.0292,0.0316
23,f,DE,0.367,0.119,0.533,0.07,4.804,4.852,4.913,10.361,34.276,20.067,0.516,0.299,0.324,0.22,0.302,0.199,0.224,0.178,2.694,2.638,1.188,1.812,0.365,0.852,0.6,1.19,2.094,2.16,0.733,1.372,0.275,0.743,0.498,1.23,0.868,0.041,0.011,0.004,0.075,0.150776727311,0.0493131116752,0.261587706394,0.0502523587353,0.226996410638,0.0796650370235,0.152409991786,6527.0,1717.0,337.0,33.0796,0.1472,0.1687,0.1589,0.165,0.1227,0.059,0.1785,0.1111,0.0501,0.0178,0.0072,0.0034,0.0008,0.0,0.0,0.0,0.0014,0.0164,0.028,0.0432,0.0666,0.0495,0.0404,0.0637,0.0743,0.0463,0.0444,0.0605,0.0771,0.091,0.1068
24,f,AU,0.423,0.143,0.522,0.077,3.21,4.658,5.404,8.9,24.684,13.644,0.558,0.274,0.387,0.258,0.395,0.21,0.316,0.213,2.122,1.793,1.231,1.712,0.287,0.678,0.68,1.289,1.932,1.806,0.893,1.499,0.208,0.599,0.511,1.06,0.803,0.042,0.014,0.009,0.132,0.208728438243,0.053961006265,0.382371813059,0.0278431517363,0.545691907406,0.0689286247861,0.174944136056,16667.0,2736.0,440.0,235.12,0.1083,0.1075,0.14,0.1081,0.1394,0.2009,0.1957,0.0373,0.0393,0.0457,0.0535,0.0518,0.0475,0.0495,0.0536,0.0573,0.0594,0.0538,0.0503,0.0538,0.0513,0.0404,0.032,0.0248,0.0208,0.0207,0.0217,0.0193,0.0284,0.0416,0.0463
19,f,US,0.429,0.142,0.535,0.068,3.254,4.743,5.755,9.414,27.377,18.16,0.564,0.275,0.392,0.239,0.375,0.208,0.291,0.192,2.152,1.82,1.18,1.531,0.285,0.676,0.576,1.083,2.142,2.035,0.737,1.282,0.183,0.492,0.44,0.832,0.818,0.039,0.015,0.006,0.121,0.321570713605,0.0578830594365,0.457898634672,0.0339930438041,0.532162805398,0.128230834693,0.229538511726,1848.0,1248.0,382.0,12.6368,0.1705,0.1347,0.1504,0.1851,0.0649,0.1234,0.171,0.0379,0.0747,0.0628,0.0823,0.1347,0.1012,0.0871,0.0958,0.0714,0.0254,0.0265,0.0038,0.0,0.0,0.0,0.0016,0.0016,0.0022,0.006,0.02,0.0314,0.0584,0.0417,0.0335
20,f,CZ,0.367,0.127,0.533,0.078,4.304,6.103,4.863,10.784,32.835,16.457,0.51,0.268,0.345,0.216,0.365,0.205,0.297,0.202,2.554,2.213,1.448,1.824,0.331,0.766,0.697,1.309,2.293,2.081,0.967,1.691,0.221,0.606,0.643,1.223,0.815,0.031,0.011,0.006,0.136,0.154146551423,0.035302322445,0.264038844407,0.0628715775046,0.305600085855,0.0496152351944,0.188729341035,19944.0,3054.0,256.0,77.3421,0.1331,0.1413,0.1527,0.1523,0.1532,0.1287,0.1388,0.0048,0.0007,0.0,0.0,0.0,0.0005,0.001,0.0064,0.0069,0.029,0.0651,0.0594,0.0737,0.0647,0.0616,0.0621,0.0715,0.0853,0.093,0.1077,0.096,0.0618,0.0379,0.0109
16,f,RU,0.401,0.145,0.52,0.082,3.294,4.995,4.489,10.32,28.7,15.763,0.529,0.286,0.36,0.241,0.361,0.213,0.291,0.202,2.292,2.102,1.424,1.887,0.284,0.673,0.589,1.147,2.072,2.012,0.994,1.693,0.251,0.675,0.481,1.019,0.776,0.036,0.012,0.007,0.167,0.20766275838,0.0460143319318,0.331086527556,0.0833990520335,0.367515929043,0.0372561936355,0.183370513792,11635.0,2181.0,230.0,104.929,0.1474,0.1511,0.1253,0.1451,0.1486,0.1267,0.1558,0.0494,0.0291,0.0131,0.0045,0.0046,0.0075,0.0064,0.009,0.0186,0.0273,0.0405,0.0547,0.0579,0.0688,0.0668,0.0573,0.0624,0.0649,0.0566,0.0492,0.0541,0.0566,0.071,0.0697
22,f,UK,0.404,0.132,0.543,0.068,4.009,4.898,7.887,11.748,29.711,17.978,0.566,0.276,0.334,0.263,0.353,0.206,0.26,0.195,2.31,2.027,1.204,1.482,0.195,0.495,0.743,1.288,1.77,1.557,0.885,1.59,0.212,0.506,0.496,1.014,0.859,0.034,0.014,0.005,0.088,0.463515794048,0.0476569783427,0.584871801734,0.0506247991194,0.615176156163,0.0715128651188,0.154914718646,1770.0,856.0,192.0,15.1813,0.1395,0.1864,0.1073,0.1876,0.0915,0.1554,0.1322,0.0458,0.0271,0.0102,0.0017,0.004,0.0073,0.0028,0.0056,0.0113,0.0198,0.004,0.0243,0.0497,0.026,0.0175,0.0514,0.0616,0.087,0.1181,0.096,0.0864,0.0904,0.0847,0.0672
22,f,PL,0.335,0.096,0.519,0.05,5.745,5.181,7.88,15.646,44.299,18.919,0.567,0.265,0.36,0.235,0.319,0.17,0.224,0.171,2.473,1.725,1.691,2.053,0.382,0.618,0.764,1.427,2.455,1.952,1.0,1.537,0.309,0.806,0.382,0.884,0.874,0.007,0.003,0.005,0.108,0.291313860938,0.0206335079776,0.479076087475,0.0218441578443,0.503392800689,0.0241186295449,0.0761332149394,19941.0,645.0,203.0,231.82,0.1164,0.1282,0.1238,0.1393,0.1739,0.1758,0.1427,0.0227,0.0088,0.0018,0.0003,0.0,0.0,0.0,0.0003,0.0016,0.0025,0.009,0.0308,0.0576,0.1013,0.1198,0.1062,0.0803,0.0761,0.0627,0.0856,0.0768,0.0565,0.0551,0.0443
24,f,BR,0.429,0.128,0.533,0.056,3.154,3.231,4.813,8.986,30.808,15.18,0.578,0.261,0.428,0.289,0.42,0.216,0.231,0.145,2.538,2.24,2.077,1.685,0.077,0.266,0.385,0.625,2.231,1.049,0.923,1.071,0.077,0.266,0.0,0.0,0.921,0.046,0.005,0.003,0.024,0.671296298504,0.0381897290702,0.980392158031,0.0394804905622,0.961538434029,0.0943721402214,0.117478309589,704.0,225.0,126.0,16.1148,0.1577,0.1207,0.0653,0.1591,0.0369,0.1705,0.2898,0.0043,0.0909,0.1193,0.125,0.0881,0.0696,0.0412,0.0114,0.0057,0.0156,0.0241,0.0,0.0,0.0085,0.0412,0.017,0.0227,0.0781,0.0852,0.0426,0.0284,0.0199,0.0455,0.0156
19,f,BG,0.383,0.108,0.518,0.065,5.072,6.159,6.604,11.498,36.165,18.548,0.538,0.287,0.375,0.26,0.352,0.215,0.223,0.178,2.848,2.656,1.864,2.398,0.32,0.665,0.576,1.133,2.2,2.02,0.744,1.833,0.152,0.552,0.536,1.107,0.755,0.055,0.01,0.006,0.174,0.541147639877,0.0401568142555,0.680979758501,0.0422451190044,0.759419858456,0.0572719628849,0.173375150119,1573.0,962.0,438.0,13.8679,0.2047,0.068,0.1157,0.206,0.0833,0.1538,0.1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.042,0.0757,0.1024,0.103,0.049,0.0534,0.0668,0.0846,0.1024,0.0947,0.0718,0.049,0.0604,0.0318,0.0013,0.0
20,f,CL,0.377,0.103,0.501,0.062,3.418,4.015,5.616,11.874,39.27,21.241,0.499,0.267,0.39,0.279,0.354,0.203,0.226,0.18,2.642,2.613,1.866,2.285,0.612,1.021,0.642,1.335,2.179,2.08,0.836,1.57,0.269,0.784,0.493,1.138,0.786,0.028,0.008,0.004,0.173,0.406074919484,0.0298551439155,0.50955414772,0.0,0.50955414772,0.0,0.130956634658,1921.0,537.0,245.0,42.0291,0.0484,0.0682,0.0958,0.1525,0.1072,0.2874,0.2405,0.0453,0.0536,0.0375,0.0521,0.0672,0.0875,0.1015,0.1031,0.0651,0.0318,0.0187,0.0062,0.0,0.0,0.0,0.0047,0.0042,0.0146,0.0312,0.051,0.0442,0.0578,0.0593,0.0635
21,f,PL,0.408,0.144,0.52,0.074,3.869,4.66,4.739,10.337,31.148,18.395,0.585,0.289,0.353,0.249,0.351,0.198,0.254,0.174,2.423,2.169,1.338,1.933,0.385,0.946,0.742,1.276,2.202,1.991,0.944,1.603,0.202,0.583,0.366,0.977,0.755,0.074,0.012,0.011,0.147,0.2592125386,0.0282340374508,0.452028989792,0.0392722914753,0.528091475368,0.0,0.115646137339,19639.0,2733.0,392.0,226.22,0.1518,0.135,0.1405,0.1514,0.1503,0.1394,0.1315,0.0232,0.0078,0.0015,0.0009,0.0002,0.0,0.0014,0.0082,0.0193,0.0487,0.0685,0.0711,0.0596,0.0522,0.048,0.0451,0.0487,0.0519,0.0591,0.0689,0.0785,0.0891,0.0917,0.0562
16,f,BR,0.339,0.109,0.529,0.07,5.536,6.544,8.12,13.036,40.326,19.599,0.515,0.254,0.342,0.21,0.351,0.186,0.268,0.186,3.211,2.671,1.401,1.848,0.461,1.034,0.88,1.57,2.539,2.349,0.934,1.486,0.356,0.834,0.738,1.633,0.816,0.029,0.007,0.006,0.141,0.233319249681,0.050571465792,0.431172157327,0.0984352571754,0.478427857161,0.0609629442604,0.190933149025,4153.0,1514.0,398.0,29.0146,0.1811,0.1149,0.1353,0.1717,0.1305,0.1312,0.1353,0.1014,0.0881,0.1009,0.1392,0.0992,0.0691,0.038,0.0222,0.0149,0.0012,0.0,0.0,0.0002,0.0,0.0058,0.0147,0.0217,0.02,0.0226,0.0315,0.0426,0.0472,0.0383,0.0811
28,f,SE,0.391,0.141,0.52,0.075,4.513,7.259,7.912,12.896,33.917,24.483,0.482,0.283,0.325,0.218,0.37,0.225,0.33,0.208,2.581,2.573,1.581,2.303,0.322,0.932,0.869,1.679,2.362,2.446,1.406,2.16,0.262,0.633,0.661,1.627,0.726,0.029,0.013,0.01,0.22,0.198655826717,0.0298098442562,0.332672756165,0.0196933869741,0.268711172044,0.0,0.151034201987,19953.0,3680.0,747.0,206.746,0.1463,0.1622,0.1443,0.1462,0.1418,0.1376,0.1215,0.0287,0.0177,0.0087,0.0046,0.002,0.0016,0.0021,0.0037,0.0111,0.0287,0.0537,0.0758,0.0813,0.0685,0.0621,0.0645,0.0668,0.0674,0.0645,0.0675,0.0672,0.0555,0.0537,0.0427
22,f,UA,0.407,0.143,0.52,0.078,2.727,4.406,4.231,8.408,25.775,15.9,0.521,0.291,0.36,0.226,0.376,0.23,0.309,0.209,2.57,2.469,1.231,1.509,0.236,0.581,0.616,1.159,2.256,2.339,0.917,1.406,0.219,0.52,0.504,0.959,0.772,0.041,0.012,0.009,0.165,0.540483707731,0.0206045680417,0.68229803443,0.0360479628097,0.612403094769,0.0813796542095,0.109974866086,14790.0,6258.0,579.0,311.368,0.1471,0.1402,0.1629,0.1298,0.1343,0.1399,0.1457,0.0569,0.045,0.0239,0.0097,0.0059,0.0051,0.0163,0.0118,0.0149,0.0221,0.0223,0.0297,0.0397,0.0507,0.0531,0.0612,0.0603,0.0573,0.0544,0.064,0.0787,0.0719,0.0694,0.0754
17,f,US,0.361,0.117,0.538,0.064,5.258,6.604,4.86,8.806,35.34,14.936,0.529,0.25,0.4,0.208,0.363,0.221,0.234,0.144,2.629,2.223,1.565,2.045,0.419,0.752,0.532,0.837,2.113,1.779,0.661,1.513,0.355,0.882,0.419,0.61,0.842,0.019,0.006,0.003,0.128,0.0541588492692,0.114655104127,0.169230774045,0.167421778927,0.0,0.195357496704,0.183438038955,696.0,194.0,107.0,23.201,0.1178,0.092,0.1293,0.1609,0.1595,0.1552,0.1853,0.0445,0.0172,0.0244,0.0805,0.0761,0.1034,0.0316,0.0057,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0359,0.0934,0.1638,0.1523,0.0862,0.0603
28,f,US,0.362,0.094,0.525,0.058,4.105,2.972,8.269,11.755,37.286,22.61,0.402,0.275,0.401,0.258,0.329,0.204,0.239,0.165,2.789,1.935,1.632,1.459,0.474,0.993,0.263,0.714,2.158,1.785,0.947,1.356,0.105,0.307,0.579,0.936,0.819,0.002,0.009,0.013,0.154,0.496078432483,0.023785179583,0.534722228845,0.0396560083379,0.5,0.00833178614866,0.0833607739233,1020.0,488.0,106.0,11.0557,0.1755,0.2529,0.1363,0.1676,0.2314,0.0333,0.0029,0.0137,0.0186,0.0167,0.0441,0.0363,0.0049,0.001,0.0,0.0,0.0,0.0,0.0,0.0098,0.0235,0.0353,0.0706,0.0804,0.0745,0.0422,0.0951,0.0931,0.1304,0.1343,0.0755
32,f,US,0.411,0.115,0.505,0.069,4.129,3.946,5.823,10.618,38.155,25.355,0.612,0.271,0.308,0.237,0.387,0.224,0.233,0.186,2.871,3.216,1.814,2.03,0.343,0.715,0.471,0.982,2.114,2.321,0.829,1.32,0.3,0.799,0.257,0.69,0.737,0.057,0.012,0.009,0.184,0.55047227939,0.0820441859795,0.0,0.198510487224,0.0,0.0,0.192884384069,1593.0,1109.0,490.0,145.233,0.1682,0.1739,0.0942,0.2147,0.1205,0.0797,0.1488,0.0791,0.1042,0.1481,0.145,0.081,0.0182,0.0044,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0257,0.0358,0.0414,0.0157,0.0176,0.0439,0.0659,0.0785,0.0835
22,f,US,0.414,0.132,0.521,0.078,3.855,4.897,5.648,9.982,28.607,16.31,0.57,0.286,0.387,0.26,0.366,0.219,0.27,0.196,2.306,2.121,1.215,1.655,0.299,0.762,0.61,1.268,2.063,1.927,0.877,1.667,0.185,0.529,0.395,0.934,0.809,0.042,0.013,0.008,0.127,0.397104461677,0.0248036573641,0.594671664139,0.047925664879,0.643088062604,0.118420609296,0.286154897873,18516.0,10320.0,4302.0,126.094,0.1385,0.1323,0.1319,0.1301,0.1538,0.1498,0.1636,0.0039,0.0039,0.004,0.0034,0.0036,0.0076,0.0216,0.0378,0.0533,0.0582,0.0593,0.048,0.0416,0.0388,0.0425,0.0453,0.0567,0.0723,0.0729,0.098,0.1049,0.0742,0.0343,0.014
27,f,AU,0.363,0.077,0.518,0.067,6.167,6.025,11.479,16.702,43.162,21.864,0.538,0.256,0.38,0.261,0.355,0.228,0.249,0.173,2.556,2.217,1.75,1.862,0.194,0.569,0.472,0.897,2.361,2.123,0.944,1.84,0.361,0.751,0.333,0.782,0.811,0.007,0.007,0.006,0.168,0.439919134433,0.0556474059156,0.509293541312,0.0358716334306,0.532598048449,0.0458634696729,0.129362419703,1931.0,946.0,352.0,16.3111,0.1144,0.1724,0.1724,0.1326,0.1429,0.1129,0.1523,0.0673,0.0041,0.0171,0.0414,0.0238,0.0228,0.0098,0.0114,0.0181,0.1554,0.2413,0.0839,0.0544,0.0347,0.029,0.0466,0.0207,0.0119,0.0155,0.0093,0.0005,0.0,0.001,0.0798
28,f,US,0.435,0.138,0.52,0.074,3.099,4.038,4.653,8.625,26.189,16.314,0.578,0.3,0.38,0.256,0.373,0.224,0.29,0.205,2.076,2.022,1.237,1.666,0.249,0.62,0.566,1.162,1.907,1.801,0.798,1.338,0.167,0.471,0.443,0.974,0.767,0.042,0.011,0.009,0.17,0.220563205496,0.0609400764777,0.343760811413,0.0857276206578,0.362768602868,0.0652958443641,0.275489129944,19993.0,8803.0,1384.0,64.1599,0.1493,0.2247,0.1818,0.1807,0.1478,0.0575,0.0583,0.0522,0.0403,0.0301,0.024,0.0169,0.0118,0.0104,0.0084,0.0098,0.0081,0.0075,0.0076,0.0072,0.0075,0.013,0.0339,0.0541,0.0713,0.0824,0.0923,0.1018,0.1115,0.1116,0.0867
23,f,NL,0.39,0.125,0.526,0.075,4.285,5.447,5.552,10.839,30.771,16.705,0.552,0.281,0.367,0.234,0.374,0.212,0.279,0.19,2.381,2.125,1.422,1.845,0.314,0.702,0.649,1.271,2.122,1.918,0.864,1.474,0.216,0.549,0.51,1.049,0.825,0.029,0.01,0.007,0.127,0.217290987829,0.0736513966876,0.412336181849,0.0856365965809,0.509435050189,0.171500338436,0.351093877125,17987.0,4518.0,861.0,88.349,0.1426,0.1513,0.1598,0.1623,0.1175,0.098,0.1685,0.0064,0.0034,0.0008,0.0,0.0,0.0004,0.0009,0.0014,0.0095,0.0308,0.0612,0.0796,0.0834,0.0708,0.0821,0.068,0.0667,0.0664,0.0702,0.0714,0.0744,0.072,0.0563,0.024
26,f,DE,0.421,0.154,0.509,0.101,3.938,6.369,6.776,11.326,30.723,21.492,0.549,0.315,0.369,0.266,0.376,0.229,0.27,0.219,2.305,2.371,1.51,2.7,0.272,0.685,0.728,1.369,1.936,1.932,0.992,2.245,0.172,0.468,0.485,1.059,0.702,0.048,0.014,0.012,0.223,0.460586261749,0.027733560408,0.222727268934,0.044774529383,0.0,0.00225691329734,0.154158241137,8578.0,3022.0,267.0,157.527,0.1177,0.191,0.1711,0.1889,0.1442,0.1012,0.0859,0.0501,0.0437,0.0202,0.0122,0.0097,0.0061,0.0021,0.0017,0.0027,0.0173,0.0357,0.0473,0.0513,0.0624,0.0704,0.0729,0.0705,0.0736,0.0751,0.0641,0.0549,0.0498,0.056,0.0504
20,f,BR,0.394,0.119,0.525,0.074,4.579,5.492,5.347,11.61,30.456,17.783,0.561,0.276,0.354,0.23,0.37,0.216,0.283,0.199,2.381,2.223,1.281,1.628,0.321,0.726,0.616,1.154,2.054,2.211,0.92,1.566,0.178,0.499,0.519,1.031,0.782,0.027,0.012,0.009,0.17,0.156974069336,0.0439615568755,0.259971669565,0.0493851751795,0.341934472322,0.0500740622848,0.138956935481,7837.0,1197.0,125.0,48.6481,0.1572,0.1464,0.1323,0.1373,0.1154,0.1761,0.1354,0.0717,0.076,0.0672,0.0624,0.0671,0.0457,0.024,0.0268,0.0165,0.0069,0.0071,0.0078,0.0087,0.0085,0.0181,0.0249,0.0384,0.0538,0.0595,0.0568,0.0634,0.0646,0.057,0.067
22,f,US,0.377,0.1,0.538,0.07,3.171,3.443,7.248,10.298,35.932,19.907,0.565,0.245,0.395,0.264,0.438,0.192,0.265,0.178,2.657,1.926,1.886,1.833,0.514,1.204,0.457,0.84,2.057,2.11,0.8,1.19,0.114,0.464,0.629,1.267,0.835,0.033,0.026,0.009,0.096,0.691313184053,0.0313669068405,0.771093189716,0.0287444364927,0.682855367661,0.0,0.155981136664,619.0,443.0,264.0,5.7704,0.1422,0.1696,0.0985,0.0339,0.1325,0.1195,0.3037,0.042,0.0501,0.0614,0.0582,0.0921,0.1115,0.1147,0.0194,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0097,0.0275,0.0242,0.0485,0.0549,0.0646,0.1212,0.0985
19,f,US,0.374,0.114,0.553,0.052,4.545,4.363,5.753,9.356,33.767,13.723,0.524,0.248,0.393,0.26,0.396,0.18,0.253,0.167,2.773,2.36,1.333,1.511,0.303,0.55,1.015,1.343,2.333,2.408,0.864,1.301,0.227,0.623,0.348,0.896,0.875,0.022,0.011,0.004,0.087,0.2607446298,0.0595948665486,0.5838509202,0.0643541448504,0.0,0.171727702723,0.163296506732,775.0,380.0,191.0,33.4361,0.111,0.0826,0.1019,0.0645,0.1381,0.1961,0.3058,0.1329,0.1071,0.0994,0.0594,0.049,0.0929,0.0542,0.0271,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0129,0.0116,0.0787,0.0529,0.1032,0.1032
